ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000315,Ready to Move,2025-11-12,6,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),7,119216644,11 Crore 92 Lakh,Granite,To be connected,Monthly,26279,9425928,Sanjay Gandhi National Park,3973,Rustomjee Elements,37116,3212,Kandivali West,Garden Facing,sqft,Raheja Vivarea,Leasehold,Fully Furnished,4,No,North,South-West,Resale,6 out of 17,Triplex,Mumbai,3,Agent,17,Borewell,Yes,sqft,Yes,Family,Kandivali West,Triplex,sqft,Yes,98,1,P37600808,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Immediate,No,3973,sqft,Modular,19.239675,72.869632,https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy
PROP000316,New Launch,2028-05-21,1,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),5,324544204,32 Crore 45 Lakh,Vitrified Tiles,Available,Quarterly,32135,20885913,Kora Kendra,5908,Raheja Vivarea,70676,4592,Kandivali East,Sea View,sqft,Shapoorji Pallonji Joyville,Freehold,Fully Furnished,5,Yes,North,North,New Property,1 out of 35,Duplex,Mumbai,5,Builder,35,Both,Yes,sqft,Yes,Bachelor,Kandivali East,Duplex,sqft,Yes,58,1,P58176692,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,May 2028,No,5908,sqft,Closed,19.240498,72.84351,https://images.unsplash.com/photo-1416331108676-a22ccb276e35?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy
PROP000317,Ready to Move,2025-11-14,4,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),6,25112640,2 Crore 51 Lakh,Ceramic,To be connected,Yearly,28001,2953433,Sanjay Gandhi National Park,2772,Lodha Bellissimo,11097,2263,Kandivali East,Sea View,sqft,Shapoorji Pallonji Vanaha,Power of Attorney,Semi Furnished,2,No,North-West,South-West,Resale,4 out of 33,Penthouse,Mumbai,2,Builder,33,Both,No,sqft,Yes,Family,Kandivali East,Penthouse,sqft,Yes,97,2,P35847705,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Immediate,No,2772,sqft,Closed,19.249116,72.859264,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy
PROP000318,New Launch,2027-11-11,10,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),3,32629863,3 Crore 26 Lakh,Wooden,To be connected,Yearly,18743,2573048,Borivali National Park,3696,Godrej Emerald,10158,3212,Borivali East,Premium Location,sqft,Wadhwa Atmosphere,Leasehold,Unfurnished,3,Yes,South-East,South-West,New Property,10 out of 29,Studio Apartment,Mumbai,3,Agent,29,Borewell,No,sqft,Yes,Family,Borivali East,Studio Apartment,sqft,Yes,64,3,P15833071,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Nov 2027,No,3696,sqft,Closed,19.2272,72.842563,https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy
PROP000319,Ready to Move,2025-11-20,27,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),3,87054888,8 Crore 70 Lakh,Wooden,To be connected,Yearly,37775,7872707,Kora Kendra,969,Raheja Vivarea,111895,778,Kandivali West,Garden Facing,sqft,Lodha Bellissimo,Power of Attorney,Fully Furnished,2,Yes,North-East,South-East,New Property,27 out of 30,Villa,Mumbai,2,Owner,30,Both,Yes,sqft,No,Bachelor,Kandivali West,Villa,sqft,Yes,55,4,P38200558,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Immediate,No,969,sqft,Open,19.227164,72.854029,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy
PROP000320,Ready to Move,2025-11-12,17,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),2,52332079,5 Crore 23 Lakh,Wooden,To be connected,Monthly,31058,3975400,Sanjay Gandhi National Park,5686,Oberoi Sky City,11438,4575,Borivali West,Garden Facing,sqft,Oberoi Enigma,Power of Attorney,Unfurnished,5,Yes,South-West,South,New Property,17 out of 33,Triplex,Mumbai,3,Agent,33,Municipal Corporation,No,sqft,No,Company,Borivali West,Triplex,sqft,Yes,67,3,P83491901,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Immediate,No,5686,sqft,Open,19.225381,72.864105,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy
PROP000321,New Launch,2027-07-16,4,Yes,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),3,136273308,13 Crore 62 Lakh,Vitrified Tiles,Available,Monthly,21528,8976559,Sanjay Gandhi National Park,4165,Oberoi Enigma,38517,3538,Kandivali East,Corner Unit,sqft,Kalpataru Radiance,Leasehold,Semi Furnished,5,Yes,East,North-West,Resale,4 out of 15,Villa,Mumbai,3,Builder,15,Borewell,Yes,sqft,No,Bachelor,Kandivali East,Villa,sqft,Yes,83,4,P82678777,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Jul 2027,Yes,4165,sqft,NA,19.245598,72.848545,https://images.unsplash.com/photo-1600566753376-12c8ab7fb75b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154363-67eb9e2e2099?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1416331108676-a22ccb276e35?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy
PROP000322,Ready to Move,2025-11-19,22,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),9,351059897,35 Crore 10 Lakh,Wooden,To be connected,Monthly,6411,51385427,Sanjay Gandhi National Park,4388,Kalpataru Radiance,90362,3885,Borivali West,High Floor,sqft,Piramal Aranya,Freehold,Fully Furnished,5,Yes,North-West,North,New Property,22 out of 25,Triplex,Mumbai,4,Agent,25,Borewell,Yes,sqft,No,Bachelor,Borivali West,Triplex,sqft,Yes,80,2,P56159422,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Immediate,No,4388,sqft,Open,19.229797,72.868382,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy
PROP000323,Under Construction,2027-08-25,3,Yes,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),1,64639150,6 Crore 46 Lakh,Ceramic,Available,Yearly,8157,6121039,Borivali National Park,6996,Oberoi Sky City,10764,6005,Kandivali East,High Floor,sqft,Oberoi Sky City,Power of Attorney,Semi Furnished,3,Yes,North,South-East,Resale,3 out of 27,Duplex,Mumbai,3,Builder,27,Municipal Corporation,Yes,sqft,Yes,Anyone,Kandivali East,Duplex,sqft,Yes,89,4,P59596879,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,Aug 2027,Yes,6996,sqft,NA,19.237673,72.86275,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1477959858617-67f85cf4f1df?w=800&q=80&fit=crop&crop=entropy
PROP000324,Under Construction,2027-04-17,12,No,Runwal Group,MCGM (Municipal Corporation of Greater Mumbai),2,87928482,8 Crore 79 Lakh,Vitrified Tiles,To be connected,Yearly,22036,12641966,Sanjay Gandhi National Park,5217,Kalpataru Radiance,19114,4600,Borivali East,Sea View,sqft,Kalpataru Paramount,Leasehold,Fully Furnished,3,No,North,North,New Property,12 out of 43,Duplex,Mumbai,3,Agent,43,Both,Yes,sqft,Yes,Family,Borivali East,Duplex,sqft,Yes,67,4,P73222742,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Apr 2027,No,5217,sqft,Closed,19.230073,72.84202,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy
PROP000325,New Launch,2028-10-06,2,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),1,63464729,6 Crore 34 Lakh,Italian Marble,Available,Yearly,8068,5149146,Borivali National Park,8738,Raheja Vivarea,9003,7049,Kandivali West,Garden Facing,sqft,Oberoi Enigma,Power of Attorney,Unfurnished,4,No,North,West,Resale,2 out of 19,Studio Apartment,Mumbai,3,Builder,19,Borewell,No,sqft,Yes,Bachelor,Kandivali West,Studio Apartment,sqft,No,99,2,P87000416,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,No,Oct 2028,No,8738,sqft,Modular,19.223442,72.868673,https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy
PROP000326,Under Construction,2026-05-12,21,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),2,581046642,58 Crore 10 Lakh,Italian Marble,To be connected,Monthly,35186,85366492,Borivali National Park,7363,Raheja Vivarea,99784,5823,Borivali West,Garden Facing,sqft,Oberoi Enigma,Leasehold,Fully Furnished,6,No,East,South-West,New Property,21 out of 34,Studio Apartment,Mumbai,5,Agent,34,Municipal Corporation,Yes,sqft,Yes,Company,Borivali West,Studio Apartment,sqft,Yes,67,3,P64966819,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,May 2026,No,7363,sqft,Closed,19.230897,72.851736,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1439405326854-014607f694d7?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy
PROP000327,Ready to Move,2025-11-15,28,No,Wadhwa Group,MCGM (Municipal Corporation of Greater Mumbai),1,245934205,24 Crore 59 Lakh,Wooden,Available,Quarterly,22085,29646129,Kora Kendra,4678,Oberoi Sky City,65547,3752,Borivali East,Sea View,sqft,Hiranandani Fortune City,Freehold,Fully Furnished,6,No,North,South-West,New Property,28 out of 31,Villa,Mumbai,4,Owner,31,Borewell,Yes,sqft,No,Family,Borivali East,Villa,sqft,Yes,53,3,P78158096,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,Immediate,No,4678,sqft,Open,19.244869,72.867984,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1583847268964-b28dc8f51f92?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy
PROP000328,New Launch,2027-03-14,12,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),2,83895686,8 Crore 38 Lakh,Ceramic,To be connected,Yearly,24151,7537897,Borivali National Park,6681,Oberoi Enigma,15427,5438,Borivali East,Premium Location,sqft,Godrej Platinum,Freehold,Semi Furnished,5,No,South-West,East,New Property,12 out of 32,Duplex,Mumbai,3,Builder,32,Both,Yes,sqft,Yes,Anyone,Borivali East,Duplex,sqft,Yes,51,4,P42323674,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Mar 2027,No,6681,sqft,Modular,19.240368,72.841823,https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1560448204-e02f11c3d0e2?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy
PROP000329,New Launch,2028-09-27,17,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),4,86929457,8 Crore 69 Lakh,Vitrified Tiles,Available,Monthly,31224,10072893,Borivali National Park,3273,Runwal Elegante,34036,2554,Borivali East,Sea View,sqft,Kalpataru Radiance,Power of Attorney,Fully Furnished,5,Yes,South-West,North-West,Resale,17 out of 46,Villa,Mumbai,4,Owner,46,Both,No,sqft,No,Anyone,Borivali East,Villa,sqft,Yes,96,3,P72788025,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,Sep 2028,No,3273,sqft,Modular,19.244175,72.859433,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy
